customer_key,recency,frequency,monetary,R_score,F_score,M_score,segment,customer_name
3585,461,4,1428.73,1,1,2,Clients à Risque,Julia West
3586,36,7,1519.51,4,4,2,Clients Fidèles,Kelly Andreada
3587,4,7,3152.61,5,4,4,Champions,Karen Bern
3588,296,9,1569.45,1,5,2,Clients Perdus,Karl Braun
3589,117,3,908.82,2,1,1,Clients à Risque,Katrina Bavinger
3590,230,12,2744.74,1,5,4,Clients Perdus,Ken Black
3591,1,7,983.93,5,4,2,Clients Fidèles,Ken Brennan
3592,407,6,2120.95,1,3,3,Clients Perdus,Karen Carlisle
3593,97,4,3908.27,3,1,4,Clients Potentiels,Kelly Collister
3594,57,4,1146.05,3,1,2,Autres,Kimberly Carter
3595,484,5,8282.36,1,2,5,Clients à Risque,Karen Daniels
3596,41,6,1888.96,4,3,3,Clients Fidèles,Katherine Ducich
3597,112,12,8181.24,2,5,5,Clients Perdus,Keith Dawkins
3598,289,4,907.16,1,2,1,Clients à Risque,Ken Dana
3599,26,7,1453.28,5,4,2,Clients Fidèles,Katrina Edelman
3600,97,7,10604.26,3,4,5,Clients Potentiels,Karen Ferguson
3601,40,8,3312.87,4,4,4,Clients Fidèles,Katharine Harms
3602,1,6,3100.6,5,3,4,Clients Fidèles,Katherine Hughes
3603,22,6,5229.7,5,3,5,Champions,Keith Herrera
3604,58,9,3918.96,3,5,4,Clients Potentiels,Ken Heidel
3605,2,7,5990.79,5,4,5,Champions,Kristen Hastings
3606,16,8,5016.47,5,4,5,Champions,Kelly Lampkin
3607,47,12,14175.23,4,5,5,Champions,Ken Lonsdale
3608,14,6,2260.95,5,3,3,Clients Fidèles,Kalyca Meade
3609,56,8,5620.18,3,4,5,Clients Potentiels,Katherine Murray
3610,15,5,453.54,5,2,1,Nouveaux Clients,Khloe Miller
3611,28,8,4909.47,4,4,5,Champions,Kunst Miller
3612,19,8,2224.1,5,4,3,Clients Fidèles,Katherine Nockton
3613,52,5,2171.97,4,2,3,Clients Potentiels,Kean Nguyen
3614,98,7,2003.01,3,4,3,Clients Potentiels,Kristina Nunn
3615,295,3,88.47,1,1,1,Clients à Risque,Karen Seio
3616,391,7,3057.1,1,4,4,Clients Perdus,Kean Takahito
3617,100,10,4642.1,3,5,5,Champions,Kean Thornton
3618,96,5,4416.52,3,2,5,Clients Potentiels,Katrina Willman
3619,770,4,449.1,1,2,1,Clients à Risque,Kelly Williams
3620,154,11,8673.23,2,5,5,Clients Perdus,Laura Armstrong
3621,48,3,50.19,4,1,1,Nouveaux Clients,Larry Blacks
3622,152,8,4985.68,2,4,5,Clients Perdus,Laurel Beltran
3623,27,8,2580.71,4,4,3,Clients Fidèles,Lena Cacioppo
3624,16,12,7663.13,5,5,5,Champions,Lena Creighton
3625,41,8,4492.94,4,4,5,Champions,Linda Cazamias
3626,436,4,3246.63,1,2,4,Clients à Risque,Lindsay Castell
3627,54,5,2095.06,3,2,3,Clients Potentiels,Liz Carlisle
3628,13,9,2633.57,5,5,3,Champions,Logan Currie
3629,552,1,5.3,1,1,1,Clients à Risque,Lela Donovan
3630,414,4,1961.93,1,2,3,Clients à Risque,Lisa DeCherney
3631,21,6,1469.45,5,3,2,Clients Fidèles,Laurel Elliston
3632,22,7,3930.52,5,4,4,Champions,Luke Foster
3633,151,3,287.43,2,1,1,Clients à Risque,Larry Hughes
3634,21,9,2295.32,5,5,3,Champions,Lena Hernandez
3635,239,4,318.23,1,2,1,Clients à Risque,Lisa Hazard
3636,385,9,1739.69,1,5,3,Clients Perdus,Logan Haushalter
3637,249,5,2454.55,1,2,3,Clients à Risque,Lauren Leatherbury
3638,391,5,1346.78,1,2,2,Clients à Risque,Liz MacKendrick
3639,2,5,644.35,5,2,1,Nouveaux Clients,Lori Olson
3640,40,4,756.6,4,2,1,Nouveaux Clients,Liz Pelletier
3641,9,6,3104.44,5,3,4,Clients Fidèles,Liz Preis
3642,26,6,5142.89,5,3,5,Champions,Lena Radford
3643,132,5,1879.3,2,2,3,Clients à Risque,Lisa Ryan
3644,178,6,2845.27,2,3,4,Clients Perdus,Linda Southworth
3645,20,9,2988.65,5,5,4,Champions,Lindsay Shagiari
3646,96,6,1010.25,3,3,2,Autres,Luke Schmidt
3647,776,3,368.88,1,1,1,Clients à Risque,Lycoris Saunders
3648,34,6,1008.14,4,3,2,Clients Fidèles,Lynn Smith
3649,26,3,329.87,5,1,1,Nouveaux Clients,Larry Tron
3650,34,8,2936.26,4,4,4,Clients Fidèles,Liz Thompson
3651,88,5,2238.06,3,2,3,Clients Potentiels,Laurel Workman
3652,33,6,3230.3,4,3,4,Clients Fidèles,Lindsay Williams
3653,205,3,1259.04,2,1,2,Clients à Risque,Liz Willingham
3654,21,7,5420.52,5,4,5,Champions,Luke Weiss
3655,64,11,4299.16,3,5,5,Champions,Matt Abelman
3656,186,6,2453.29,2,3,3,Clients Perdus,Michelle Arnett
3657,48,10,1548.71,4,5,2,Clients Fidèles,Maria Bertelson
3658,44,7,1428.24,4,4,2,Clients Fidèles,Mick Brown
3659,76,8,2725.98,3,4,4,Clients Potentiels,Marc Crier
3660,399,5,4432.14,1,2,5,Clients à Risque,Mark Cousins
3661,27,8,1303.89,4,4,2,Clients Fidèles,Matt Collins
3662,51,6,2426.07,4,3,3,Clients Fidèles,Matt Collister
3663,112,8,2258.2,2,4,3,Clients Perdus,Matt Connell
3664,189,4,795.15,2,2,1,Clients à Risque,Matthew Clasen
3665,1,7,3805.71,5,4,4,Champions,Michael Chen
3666,41,10,2218.99,4,5,3,Clients Fidèles,Mick Crebagga
3667,369,5,1581.99,1,2,2,Clients à Risque,Mike Caudle
3668,117,6,2716.43,2,3,4,Clients Perdus,Maribeth Dona
3669,36,5,1204.91,4,2,2,Nouveaux Clients,Michael Dominguez
3670,42,10,10663.73,4,5,5,Champions,Maria Etezadi
3671,28,8,1908.45,4,4,3,Clients Fidèles,Max Engle
3672,92,4,1256.95,3,2,2,Autres,Michelle Ellison
3673,421,5,937.05,1,2,2,Clients à Risque,Maureen Fritzler
3674,7,5,1758.3,5,2,3,Clients Potentiels,Monica Federle
3675,29,7,3785.28,4,4,4,Clients Fidèles,Matthew Grinstein
3676,92,4,2350.2,3,2,3,Clients Potentiels,Maureen Gastineau
3677,555,3,1342.29,1,1,2,Clients à Risque,Maureen Gnade
3678,116,5,1242.84,2,2,2,Clients à Risque,Michael Grace
3679,99,9,776.39,3,5,1,Autres,Michael Granlund
3680,84,4,3061.54,3,2,4,Clients Potentiels,Mike Gockenbach
3681,264,1,16.74,1,1,1,Clients à Risque,Mitch Gastineau
3682,294,5,1691.5,1,2,2,Clients à Risque,Marc Harrigan
3683,376,4,400.02,1,2,1,Clients à Risque,Mark Haberlin
3684,170,7,2146.69,2,4,3,Clients Perdus,Mark Hamilton
3685,155,4,1252.8,2,2,2,Clients à Risque,Matt Hagelstein
3686,98,7,2203.78,3,4,3,Clients Potentiels,Maya Herman
3687,49,5,2984.95,4,2,4,Clients Potentiels,Michelle Huthwaite
3688,5,9,5503.09,5,5,5,Champions,Mick Hernandez
3689,22,7,6320.75,5,4,5,Champions,Max Jones
3690,28,8,2302.36,4,4,3,Clients Fidèles,Michael Kennedy
3691,240,4,1031.6,1,2,2,Clients à Risque,Mike Kennedy
3692,69,9,2722.84,3,5,4,Clients Potentiels,Marina Lichtenstein
3693,54,5,2885.27,3,2,4,Clients Potentiels,Maris LaWare
3694,29,7,2071.91,4,4,3,Clients Fidèles,Max Ludwig
3695,79,3,742.08,3,1,1,Autres,Michelle Lonsdale
3696,100,2,162.23,3,1,1,Autres,Muhammed Lee
3697,168,4,1314.02,2,2,2,Clients à Risque,Magdelene Morse
3698,7,10,3640.25,5,5,4,Champions,Michael Moore
3699,61,8,2749.87,3,4,4,Clients Potentiels,Michelle Moray
3700,85,9,775.41,3,5,1,Autres,Muhammed MacIntyre
3701,34,6,2477.94,4,3,3,Clients Fidèles,Michael Nguyen
3702,72,4,922.49,3,2,1,Autres,Mary O'Rourke
3703,104,8,1687.03,3,4,2,Autres,Meg O'Connel
3704,180,2,154.29,2,1,1,Clients à Risque,Michael Oakman
3705,718,6,2945.81,1,3,4,Clients Perdus,Mark Packer
3706,72,9,3983.65,3,5,4,Clients Potentiels,Michael Paige
3707,16,8,4757.34,5,4,5,Champions,Mike Pelletier
3708,125,4,639.18,2,2,1,Clients à Risque,Mathew Reese
3709,273,10,7443.68,1,5,5,Clients Perdus,Maribeth Schnelling
3710,434,4,475.66,1,2,1,Clients à Risque,MaryBeth Skach
3711,413,6,1613.39,1,3,2,Clients Perdus,Maurice Satty
3712,121,9,3144.67,2,5,4,Clients Perdus,Maxwell Schwartz
3713,452,4,370.34,1,2,1,Clients à Risque,Melanie Seite
3714,26,6,855.12,5,3,1,Clients Fidèles,Michael Stewart
3715,49,6,2890.14,4,3,4,Clients Fidèles,Meg Tillman
3716,203,4,1319.44,2,2,2,Clients à Risque,Michelle Tran
3717,27,9,1560.03,4,5,2,Clients Fidèles,Mark Van Huff
3718,19,7,1734.58,5,4,3,Clients Fidèles,Mike Vittorini
3719,17,7,5341.9,5,4,5,Champions,Mitch Webber
3720,44,2,5253.88,4,1,5,Clients Potentiels,Mitch Willingham
3721,29,7,2254.29,4,4,3,Clients Fidèles,Maribeth Yedwab
3722,71,10,3601.88,3,5,4,Clients Potentiels,Muhammed Yedwab
3723,30,4,593.61,4,2,1,Nouveaux Clients,Maria Zettner
3724,282,6,2564.89,1,3,3,Clients Perdus,Mary Zewe
3725,1165,2,273.87,1,1,1,Clients à Risque,Nicole Brennan
3726,19,9,1972.61,5,5,3,Champions,Nona Balk
3727,224,5,2461.41,2,2,3,Clients à Risque,Nat Carroll
3728,41,6,2218.99,4,3,3,Clients Fidèles,Nathan Cano
3729,6,7,8241.74,5,4,5,Champions,Nick Crebassa
3730,204,5,1821.75,2,2,3,Clients à Risque,Noah Childs
3731,27,9,4326.14,4,5,5,Champions,Natalie DeCherney
3732,183,6,2893.46,2,3,4,Clients Perdus,Neil Ducich
3733,79,6,8080.47,3,3,5,Clients Potentiels,Natalie Fritzler
3734,525,4,377.17,1,2,1,Clients à Risque,Neil Französisch
3735,114,7,2031.48,2,4,3,Clients Perdus,Nicole Fjeld
3736,48,5,1869.57,4,2,3,Clients Potentiels,Nat Gilpin
3737,48,5,1395.94,4,2,2,Nouveaux Clients,Nathan Gelder
3738,189,6,2518.67,2,3,3,Clients Perdus,Nicole Hansen
3739,70,7,572.05,3,4,1,Autres,Neil Knudson
3740,58,4,1418.08,3,2,2,Autres,Nancy Lomonaco
3741,160,7,6459.34,2,4,5,Clients Perdus,Nathan Mautz
3742,244,10,2161.98,1,5,3,Clients Perdus,Neoma Murray
3743,25,6,5529.62,5,3,5,Champions,Naresj Patel
3744,58,5,3908.4,3,2,4,Clients Potentiels,Nora Paige
3745,406,5,1164.73,1,2,2,Clients à Risque,Nora Pelletier
3746,138,7,7903.18,2,4,5,Clients Perdus,Nora Preis
3747,210,5,2367.27,2,2,3,Clients à Risque,Nick Radford
3748,6,4,2575.87,5,2,3,Clients Potentiels,Neola Schneider
3749,174,12,2857.75,2,5,4,Clients Perdus,Noel Staavos
3750,172,7,7234.02,2,4,5,Clients Perdus,Natalie Webber
3751,85,9,2488.33,3,5,3,Clients Potentiels,Nick Zandusky
3752,410,9,1567.52,1,5,2,Clients Perdus,Odella Nelson
3753,65,5,3818.62,3,2,4,Clients Potentiels,Olvera Toch
3754,103,6,729.41,3,3,1,Autres,Pete Armstrong
3755,25,3,740.36,5,1,1,Nouveaux Clients,Patrick Bzostek
3756,57,4,688.33,3,2,1,Autres,Peter Bühler
3757,97,8,1456.95,3,4,2,Autres,Philip Brown
3758,687,2,132.74,1,1,1,Clients à Risque,Phillip Breyer
3759,2,4,1832.07,5,2,3,Clients Potentiels,Pamela Coakley
3760,881,2,1061.49,1,1,2,Clients à Risque,Pauline Chand
3761,834,4,9062.86,1,2,5,Clients à Risque,Peter Fuller
3762,196,6,2770.0,2,3,4,Clients Perdus,Philip Fox
3763,114,5,2206.12,2,2,3,Clients à Risque,Phillip Flathmann
3764,36,13,3086.9,4,5,4,Champions,Patrick Gardner
3765,57,9,1987.15,3,5,3,Clients Potentiels,Paul Gonzalez
3766,70,1,729.65,3,1,1,Autres,Patricia Hirasaki
3767,39,8,1220.1,4,4,2,Clients Fidèles,Patrick Jones
3768,134,6,1677.53,2,3,2,Clients Perdus,Pauline Johnson
3769,483,2,1441.15,1,1,2,Clients à Risque,Paul Knutson
3770,9,12,8646.93,5,5,5,Champions,Pete Kriz
3771,15,5,239.49,5,2,1,Nouveaux Clients,Paul Lucas
3772,386,3,1405.4,1,1,2,Clients à Risque,Paul MacIntyre
3773,51,4,4115.66,4,2,4,Clients Potentiels,Peter McVee
3774,30,8,1467.16,4,4,2,Clients Fidèles,Parhena Norris
3775,4,11,7473.84,5,5,5,Champions,Patrick O'Brill
3776,0,7,2493.22,5,4,3,Clients Fidèles,Patrick O'Donnell
3777,160,9,4893.05,2,5,5,Clients Perdus,Philisse Overcash
3778,86,5,1056.85,3,2,2,Autres,Phillina Ober
3779,97,10,7252.61,3,5,5,Champions,Paul Prost
3780,36,5,1840.18,4,2,3,Clients Potentiels,Patrick Ryan
3781,107,6,2181.48,2,3,3,Clients Perdus,Pamela Stobb
3782,69,8,1278.65,3,4,2,Autres,Paul Stevenson
3783,236,7,6843.63,1,4,5,Clients Perdus,Penelope Sewall
3784,71,3,158.47,3,1,1,Autres,Pete Takahito
3785,89,5,2876.05,3,3,4,Clients Potentiels,Paul Van Hugh
3786,46,10,3454.91,4,5,4,Champions,Pauline Webber
3787,464,7,3922.41,1,4,4,Clients Perdus,Pierre Wener
3788,25,9,6108.34,5,5,5,Champions,Quincy Jones
3789,5,9,2617.89,5,5,3,Champions,Ralph Arnett
3790,55,6,3546.23,3,3,4,Clients Potentiels,Ruben Ausman
3791,12,9,4793.53,5,5,5,Champions,Russell Applegate
3792,61,5,1686.93,3,3,2,Autres,Ryan Akin
3793,68,2,1008.2,3,1,2,Autres,Randy Bradley
3794,96,6,15117.35,3,3,5,Clients Potentiels,Raymond Buch
3795,41,7,1864.14,4,4,3,Clients Fidèles,Richard Bierner
3796,9,12,4715.47,5,5,5,Champions,Rick Bensley
3797,25,5,528.53,5,3,1,Clients Fidèles,Rob Beeghly
3798,648,5,221.09,1,3,1,Clients Perdus,Robert Barroso
3799,54,4,2067.45,3,2,3,Clients Potentiels,Roger Barcio
3800,32,8,5633.31,4,4,5,Champions,Ross Baird
3801,369,6,966.41,1,3,2,Clients Perdus,Roy Collins
3802,110,4,652.64,2,2,1,Clients à Risque,Ryan Crowe
3803,72,8,4272.94,3,4,5,Clients Potentiels,Rick Duston
3804,180,9,2832.91,2,5,4,Clients Perdus,Rob Dowd
3805,114,4,2745.89,2,2,4,Clients à Risque,Robert Dilbeck
3806,21,10,1419.74,5,5,2,Clients Fidèles,Roger Demir
3807,14,8,1137.61,5,4,2,Clients Fidèles,Ross DeVincentis
3808,114,9,3133.92,2,5,4,Clients Perdus,Ruben Dartt
3809,42,4,970.95,4,2,2,Nouveaux Clients,Russell D'Ascenzo
3810,1097,1,48.36,1,1,1,Clients à Risque,Ricardo Emerson
3811,302,4,666.52,1,2,1,Clients à Risque,Richard Eichhorn
3812,390,8,3309.14,1,4,4,Clients Perdus,Randy Ferguson
3813,89,7,2341.3,3,4,3,Clients Potentiels,Roland Fjeld
3814,6,7,938.86,5,4,2,Clients Fidèles,Roy Französisch
3815,32,5,3621.38,4,3,4,Clients Fidèles,Rick Hansen
3816,467,6,6979.18,1,3,5,Clients Perdus,Rick Huthwaite
3817,519,2,740.39,1,1,1,Clients à Risque,Ritsa Hightower
3818,534,3,2085.74,1,1,3,Clients à Risque,Rob Haberlin
3819,119,3,1460.19,2,1,2,Clients à Risque,Ralph Kennedy
3820,121,8,6234.91,2,4,5,Clients Perdus,Rob Lucas
3821,345,6,1453.47,1,3,2,Clients Perdus,Raymond Messe
3822,6,5,5979.09,5,3,5,Champions,Robert Marley
3823,299,1,98.35,1,1,1,Clients à Risque,Roland Murray
3824,35,7,3815.47,4,4,4,Clients Fidèles,Rose O'Brian
3825,496,4,954.64,1,2,2,Clients à Risque,Rachel Payne
3826,33,12,5153.06,4,5,5,Champions,Resi Pölking
3827,28,7,2055.35,4,4,3,Clients Fidèles,Roy Phan
3828,19,2,615.93,5,1,1,Nouveaux Clients,Ralph Ritter
3829,170,6,3302.26,2,3,4,Clients Perdus,Rick Reed
3830,76,5,3221.29,3,3,4,Clients Potentiels,Ricardo Sperren
3831,36,8,4159.77,4,4,4,Clients Fidèles,Roland Schwarz
3832,19,2,22.33,5,1,1,Nouveaux Clients,Roy Skaria
3833,120,7,7397.4,2,4,5,Clients Perdus,Rick Wilson
3834,89,9,3279.75,3,5,4,Clients Potentiels,Rob Williams
3835,79,5,3495.64,3,3,4,Clients Potentiels,Robert Waldorf
3836,63,10,4767.34,3,5,5,Champions,Sue Ann Reed
3837,201,3,1348.02,2,1,2,Clients à Risque,Sarah Bern
3838,188,6,6411.0,2,3,5,Clients Perdus,Sarah Brown
3839,47,7,8057.89,4,4,5,Champions,Sean Braxton
3840,780,5,3362.96,1,3,4,Clients Perdus,Sam Craven
3841,40,9,4624.57,4,5,5,Champions,Sample Company A
3842,349,9,14142.34,1,5,5,Clients Perdus,Sanjit Chand
3843,149,4,4371.96,2,2,5,Clients à Risque,Scot Coram
3844,187,8,3729.8,2,4,4,Clients Perdus,Scott Cohen
3845,29,6,3650.47,4,3,4,Clients Fidèles,Sean Christensen
3846,30,9,5992.53,4,5,5,Champions,Shahid Collister
3847,36,7,1875.0,4,4,3,Clients Fidèles,Shaun Chance
3848,92,4,799.8,3,2,1,Autres,Sonia Cooley
3849,126,6,1254.64,2,3,2,Clients Perdus,Steve Carroll
3850,89,10,2576.4,3,5,3,Clients Potentiels,Steve Chapman
3851,187,11,5226.2,2,5,5,Clients Perdus,Steven Cartwright
3852,41,7,4492.68,4,4,5,Champions,Stewart Carmichael
3853,30,4,279.25,4,2,1,Nouveaux Clients,Stuart Calhoun
3854,414,1,14.11,1,1,1,Clients à Risque,Sung Chung
3855,200,9,6121.1,2,5,5,Clients Perdus,Shirley Daniels
3856,9,11,12209.44,5,5,5,Champions,Sanjit Engle
3857,59,7,763.54,3,4,1,Autres,Sandra Flanagan
3858,59,9,3422.78,3,5,4,Clients Potentiels,Sarah Foster
3859,48,9,3336.53,4,5,4,Champions,Sylvia Foulston
3860,8,3,3406.58,5,1,4,Clients Potentiels,Sandra Glassco
3861,183,8,1884.8,2,4,3,Clients Perdus,Sheri Gordon
3862,108,5,3118.9,2,3,4,Clients Perdus,Speros Goranitis
3863,226,3,47.95,2,1,1,Clients à Risque,Susan Gilcrest
3864,29,12,2465.68,4,5,3,Clients Fidèles,Sally Hughsby
3865,23,10,2180.7,5,5,3,Champions,Shahid Hopkins
3866,764,2,2096.39,1,1,3,Clients à Risque,Stefanie Holloman
3867,95,12,3949.65,3,5,4,Clients Potentiels,Sanjit Jacobs
3868,29,6,1341.04,4,3,2,Clients Fidèles,Sarah Jordon
3869,253,5,1318.77,1,3,2,Clients Perdus,Shirley Jackson
3870,8,3,883.41,5,1,1,Nouveaux Clients,Sally Knutson
3871,70,6,3046.53,3,3,4,Clients Potentiels,Sara Luxemburg
3872,421,4,244.49,1,2,1,Clients à Risque,Sally Matthias
3873,79,5,25043.07,3,3,5,Clients Potentiels,Sean Miller
3874,606,1,1043.05,1,1,2,Clients à Risque,Susan MacKendrick
3875,25,11,4464.87,5,5,5,Champions,Suzanne McNair
3876,111,6,1860.42,2,3,3,Clients Perdus,Skye Norling
3877,79,7,3127.97,3,4,4,Clients Potentiels,Steve Nguyen
3878,29,6,2602.58,4,3,3,Clients Fidèles,Sean O'Donnell
3879,327,6,1306.09,1,3,2,Clients Perdus,Sibella Parks
3880,47,9,5440.32,4,5,5,Champions,Stefania Perrino
3881,386,9,1872.43,1,5,3,Clients Perdus,Stephanie Phelps
3882,79,10,4282.92,3,5,5,Champions,Sung Pak
3883,70,6,3990.67,3,3,4,Clients Potentiels,Susan Pistek
3884,8,5,3233.48,5,3,4,Clients Fidèles,Sharelle Roach
3885,196,8,4345.88,2,4,5,Clients Perdus,Steven Roelle
3886,15,8,1324.03,5,4,2,Clients Fidèles,Saphhira Shifley
3887,110,6,3056.81,2,3,4,Clients Perdus,Shahid Shariari
3888,491,3,613.4,1,1,1,Clients à Risque,Shirley Schmidt
3889,432,6,418.49,1,3,1,Clients Perdus,Sonia Sunley
3890,120,5,964.63,2,3,2,Clients Perdus,Sung Shariari
3891,125,7,433.34,2,4,1,Clients Perdus,Shui Tom
3892,20,7,2595.38,5,4,3,Clients Fidèles,Stephanie Ulpright
3893,101,10,11470.94,3,5,5,Champions,Seth Vernon
3894,320,9,4105.32,1,5,4,Clients Perdus,Stewart Visinsky
3895,76,4,1271.09,3,2,2,Autres,Stuart Van
3896,2,8,1903.49,5,4,3,Clients Fidèles,Susan Vittorini
3897,81,7,1085.06,3,4,2,Autres,Scot Wooten
3898,30,6,1966.65,4,3,3,Clients Fidèles,Scott Williamson
3899,162,3,1019.04,2,1,2,Clients à Risque,Sean Wendt
3900,162,6,2835.56,2,3,4,Clients Perdus,Shaun Weien
3901,534,2,758.69,1,1,1,Clients à Risque,Steven Ward
3902,35,11,3625.34,4,5,4,Champions,Sam Zeldin
3903,69,4,14595.62,3,2,5,Clients Potentiels,Tom Ashbrook
3904,119,4,1451.37,2,2,2,Clients à Risque,Ted Butterfield
3905,58,4,3589.29,3,2,4,Clients Potentiels,Thomas Boland
3906,49,4,816.17,4,2,1,Nouveaux Clients,Thomas Brumley
3907,349,7,1602.37,1,4,2,Clients Perdus,Tim Brockman
3908,583,6,2198.46,1,3,3,Clients Perdus,Toby Braunhardt
3909,146,5,834.33,2,3,1,Clients Perdus,Todd Boyes
3910,202,6,9108.74,2,3,5,Clients Perdus,Tom Boeckenhauer
3911,107,9,4737.48,2,5,5,Clients Perdus,Tracy Blumstein
3912,285,4,1240.88,1,2,2,Clients à Risque,Troy Blackwell
3913,30,9,2797.68,4,5,4,Champions,Trudy Brown
3914,399,5,19052.22,1,3,5,Clients Perdus,Tamara Chand
3915,106,1,1038.26,2,1,2,Clients à Risque,Theresa Coyne
3916,27,8,4266.81,4,5,5,Champions,Toby Carlisle
3917,153,9,1244.98,2,5,2,Clients Perdus,Tony Chapman
3918,4,7,742.55,5,4,1,Clients Fidèles,Tracy Collins
3919,37,9,1434.56,4,5,2,Clients Fidèles,Tamara Dahlen
3920,337,5,3058.38,1,3,4,Clients Perdus,Toby Gnade
3921,114,4,2074.67,2,2,3,Clients à Risque,Trudy Glocke
3922,344,5,2422.83,1,3,3,Clients Perdus,Thea Hendricks
3923,58,4,2942.78,3,2,4,Clients Potentiels,Thea Hudgings
3924,117,8,1022.21,2,5,2,Clients Perdus,Tiffany House
3925,72,7,4234.1,3,4,4,Clients Potentiels,Tracy Hopkins
3926,103,7,2819.03,3,4,4,Clients Potentiels,Tamara Manning
3927,130,3,1094.68,2,1,2,Clients à Risque,Tony Molinari
3928,90,7,3130.23,3,4,4,Clients Potentiels,Tanja Norvell
3929,8,9,4454.06,5,5,5,Champions,Theone Pippenger
3930,104,5,5328.98,3,3,5,Clients Potentiels,Tom Prescott
3931,350,4,1936.62,1,2,3,Clients à Risque,Tracy Poddar
3932,193,5,675.94,2,3,1,Clients Perdus,Toby Ritter
3933,357,2,4.84,1,1,1,Clients à Risque,Thais Sissman
3934,504,6,2163.63,1,3,3,Clients Perdus,Theresa Swint
3935,198,7,5371.11,2,4,5,Clients Perdus,Thomas Seio
3936,226,5,974.78,2,3,2,Clients Perdus,Toby Swindell
3937,36,6,11891.75,4,3,5,Clients Fidèles,Todd Sumrall
3938,172,5,2054.14,2,3,3,Clients Perdus,Tom Stivers
3939,11,6,2243.28,5,3,3,Clients Fidèles,Tony Sayre
3940,55,7,2820.42,3,4,4,Clients Potentiels,Troy Staebel
3941,238,5,3368.08,1,3,4,Clients Perdus,Trudy Schmidt
3942,31,7,4915.59,4,4,5,Champions,Ted Trevino
3943,183,8,1427.05,2,5,2,Clients Perdus,Thomas Thornton
3944,406,3,439.5,1,1,1,Clients à Risque,Tim Taslimi
3945,12,7,5364.8,5,4,5,Champions,Tonja Turnell
3946,64,7,5278.82,3,4,5,Clients Potentiels,Tamara Willingham
3947,35,4,1707.28,4,2,2,Nouveaux Clients,Tracy Zic
3948,54,6,2005.59,3,3,3,Clients Potentiels,Victoria Brennan
3949,581,6,6442.26,1,3,5,Clients Perdus,Valerie Dominguez
3950,13,5,847.95,5,3,1,Clients Fidèles,Vicky Freymann
3951,154,6,846.02,2,3,1,Clients Perdus,Vivek Gonzalez
3952,491,4,418.43,1,2,1,Clients à Risque,Vivek Grady
3953,54,7,2454.87,3,4,3,Clients Potentiels,Valerie Mitchum
3954,117,5,380.69,2,3,1,Clients Perdus,Vivian Mathis
3955,30,3,993.9,4,1,2,Nouveaux Clients,Victor Preis
3956,75,7,3360.54,3,4,4,Clients Potentiels,Victoria Pisteka
3957,221,4,1055.99,2,2,2,Clients à Risque,Vivek Sundaresam
3958,999,2,1736.6,1,1,3,Clients à Risque,Valerie Takahito
3959,28,10,6134.04,4,5,5,Champions,Victoria Wilson
3960,20,10,6129.71,5,5,5,Champions,William Brown
3961,43,11,2374.66,4,5,3,Clients Fidèles,Xylona Preis
3962,4,5,5454.35,5,3,5,Champions,Yoseph Carroll
3963,9,8,6720.44,5,5,5,Champions,Yana Sorensen
3964,54,13,8025.7,3,5,5,Champions,Zuschuss Carroll
3965,202,5,1493.94,2,3,2,Clients Perdus,Zuschuss Donatelli
